tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t1_line,42,1,0.0015000000000000005,1.0,0.030000000000000006,0.0,0.375,0.375,0.0,0.030000000000000006,0.0,1.0,0.0,-3.9653999999999985
t1_line,42,2,0.006000000000000002,1.0,0.09000000000000002,0.0,0.38625,0.375,0.0,0.09000000000000002,0.0,1.0,0.0,-3.1085999999999983
t1_line,42,3,0.015000000000000008,1.0,0.18000000000000005,0.0,0.40875,0.375,0.0,0.18000000000000005,0.0,1.0,0.0,-1.9043999999999999
t1_line,42,4,0.030000000000000006,1.0,0.30000000000000004,0.0,0.4425,0.375,0.0,0.30000000000000004,0.0,1.0,0.0,-0.4499999999999996
t1_line,42,5,0.05250000000000001,1.0,0.45000000000000007,0.0,0.48750000000000004,0.375,0.0,0.45000000000000007,0.0,1.0,0.0,1.1250000000000009
t1_line,42,6,0.08400000000000002,1.0,0.6300000000000001,0.0,0.54375,0.375,0.0,0.6300000000000001,0.0,1.0,0.0,2.6586
t1_line,42,7,0.12550000000000003,1.0,0.8300000000000001,0.0,0.6112500000000001,0.75,0.0,0.8300000000000001,0.0,1.0,0.0,5.239933333333338
t1_line,42,8,0.17550000000000004,1.0,1.0,0.0,0.68625,0.75,0.0,1.0,0.0,1.0,0.0,4.59
t1_line,42,9,0.22550000000000003,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,4.59
t1_line,42,10,0.2755,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,4.59
t1_line,42,11,0.3255,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,4.59
t1_line,42,12,0.3755,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,4.59
t1_line,42,13,0.4255,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,4.59
t1_line,42,14,0.4755,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,5.923333333333337
t1_line,42,15,0.5255,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,8.59
t1_line,42,16,0.5755,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,8.59
t1_line,42,17,0.6255000000000001,1.0,1.0,0.0,0.75,0.75,0.0,1.0,0.0,1.0,0.0,8.59
t1_line,42,18,0.6755000000000001,1.0,1.0,0.0,0.75,0.7489999999999999,0.0,1.0,0.0,1.0,0.0,8.59
t1_line,42,19,0.7255000000000001,1.0,1.0,0.0,0.75,0.6489999999999998,0.0,1.0,0.0,1.0,0.0,8.59
t1_line,42,20,0.7755000000000002,1.0,1.0,0.0,0.75,0.5489999999999997,0.0,1.0,0.0,1.0,0.0,8.59
t1_line,42,21,0.8255000000000002,1.0,1.0,0.0,0.75,0.4489999999999996,0.0,1.0,0.0,1.0,0.0,9.693454572923493
t1_line,42,22,0.8755000000000003,1.0,1.0,0.0,0.75,0.34899999999999953,0.0,1.0,0.0,1.0,0.0,13.151067825287916
t1_line,42,23,0.9255000000000003,1.0,1.0,0.0,0.75,0.24899999999999944,0.0,1.0,0.0,1.0,0.0,100.0
t1_line,42,24,0.9755000000000004,1.0,1.0,0.0,0.75,0.14899999999999936,0.0,1.0,0.0,1.0,0.0,100.0
t1_line,42,25,1.0,1.0,1.0,0.0,0.75,0.048999999999999266,0.0,1.0,0.0,1.0,0.0,100.0
t2_square,1042,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-3.7853999999999997
